id,name,rank,ancestry
170583,Casimirella ampla,species,1/12/30/31/462/2368/170576
170584,Casimirella duckei,species,1/12/30/31/462/2368/170576
170585,Casimirella guarantica,species,1/12/30/31/462/2368/170576
170586,Goniaspis,genus,1/2/10/11/161/1210
170587,Aceroides,genus,1/2/10/118/372/2832
170588,Esox lucius,species,1/2/4/3/6477/6476/24572
170589,Australina,genus,1/12/30/31/1186/1200
170590,Austronevra australina,species,1/2/10/11/161/1148/170591
170591,Austronevra,genus,1/2/10/11/161/1148
170592,Philophylla australina,species,1/2/10/11/161/1148/21743
170593,Australina pusilla,species,1/12/30/31/1186/1200/170589
170594,Phytoliriomyza australina,species,1/2/10/11/161/1218/12316
170595,Australina flaccida,species,1/12/30/31/1186/1200/170589
170596,Nocticanace australina,species,1/2/10/11/161/2738/61761
170599,Platycuccoceras,genus,1/2/15/127/5554
170600,Platycuccoceras cainense,species,1/2/15/127/5554/170599
170601,Platycuccoceras favretense,species,1/2/15/127/5554/170599
170602,Platycuccoceras yoga,species,1/2/15/127/5554/170599
170603,Platycuccoceras labiatus,species,1/2/15/127/5554/170599
170604,Platycuccoceras praebalatonensis,species,1/2/15/127/5554/170599
170605,Platycuccoceras rugosum,species,1/2/15/127/5554/170599
170606,Platycuccoceras silberlingi,species,1/2/15/127/5554/170599
170607,Platycuccoceras tozeri,species,1/2/15/127/5554/170599
170608,Platycuccoceras carnicum,species,1/2/15/127/5554/170599
170609,Syconycteris,genus,1/2/4/8/453/2171
170610,Palifer,genus,1/13/18/117/449/1897
170611,Xiphopenaeus,genus,1/2/10/118/344/2122/2121
170613,Dimorphothrombium,genus,1/2/10/9/1406/2743
170614,Dimorphothrombium congoense,species,1/2/10/9/1406/2743/170613
170615,Dimorphothrombium corycyraeum,species,1/2/10/9/1406/2743/170613
170616,Dimorphothrombium abengourouense,species,1/2/10/9/1406/2743/170613
170617,Dimorphothrombium newmani,species,1/2/10/9/1406/2743/170613
170618,Dimorphothrombium papuanum,species,1/2/10/9/1406/2743/170613
170619,Dimorphothrombium jimenezi,species,1/2/10/9/1406/2743/170613
170620,Dimorphothrombium ibericum,species,1/2/10/9/1406/2743/170613
170621,Dimorphothrombium diversipile,species,1/2/10/9/1406/2743/170613
170622,Dimorphothrombium sellnicki,species,1/2/10/9/1406/2743/170613
170632,Agastegnus,genus,1/2/10/11/324/1038/1037
170633,Urostylis,genus,1/2/10/11/82/254079
170634,Urostylis westwoodii,species,1/2/10/11/82/254079/170633
170635,Urostylis paratrifida,species,1/2/10/11/82/254079/170633
170636,Urostylis triramalis,species,1/2/10/11/82/254079/170633
170637,Urostylis chinai,species,1/2/10/11/82/254079/170633
170638,Urostylis forcipatis,species,1/2/10/11/82/254079/170633
170639,Urostylis verticalis,species,1/2/10/11/82/254079/170633
170640,Urostylis trifida,species,1/2/10/11/82/254079/170633
170641,Urostylis cletoformis,species,1/2/10/11/82/254079/170633
170642,Urostylis maoershanensis,species,1/2/10/11/82/254079/170633
170651,Rhodoleptus,genus,1/2/10/11/324/1034
170652,Jasminocereus,genus,1/12/30/31/331/1065
170653,Jasminocereus thouarsii,species,1/12/30/31/331/1065/170652
170654,Jasminocereus howellii,species,1/12/30/31/331/1065/170652
170655,Jasminocereus galapagensis,species,1/12/30/31/331/1065/170652
170656,Xystus,genus,1/2/10/11/324/1038/1037
170657,Halarachnion,genus,1/12/64/171/644/153469
170658,Conopholis,genus,1/12/30/31/1093/1136
170659,Horithyatira,genus,1/2/10/11/325/1591/1590
170660,Plagioptychus,genus,1/2/15/119/254077/254076
170661,Plagioptychus muellerriedi,species,1/2/15/119/254077/254076/170660
170662,Plagioptychus paradoxus,species,1/2/15/119/254077/254076/170660
170663,Plagioptychus zansi,species,1/2/15/119/254077/254076/170660
170664,Plagioptychus uchauxensis,species,1/2/15/119/254077/254076/170660
170665,Plagioptychus toucasi,species,1/2/15/119/254077/254076/170660
170666,Plagioptychus fragilis,species,1/2/15/119/254077/254076/170660
170667,Plagioptychus arnaudi,species,1/2/15/119/254077/254076/170660
170668,Plagioptychus aguilloni,species,1/2/15/119/254077/254076/170660
170669,Plagioptychus haueri,species,1/2/15/119/254077/254076/170660
170670,Caryedes,genus,1/2/10/11/324/1067/1066
170671,Hanceola,genus,1/12/30/31/330/1053
170672,Hanceola sinensis,species,1/12/30/31/330/1053/170671
170673,Hanceola cordivata,species,1/12/30/31/330/1053/170671
170674,Hanceola exserta,species,1/12/30/31/330/1053/170671
170675,Hanceola cavaleriei,species,1/12/30/31/330/1053/170671
170676,Hanceola tuberifera,species,1/12/30/31/330/1053/170671
170677,Hanceola flexuosa,species,1/12/30/31/330/1053/170671
170678,Hanceola labordei,species,1/12/30/31/330/1053/170671
170679,Hanceola mairei,species,1/12/30/31/330/1053/170671
170680,Hanceola cordiovata,species,1/12/30/31/330/1053/170671
170681,Pimodesmus,genus,1/2/10/133/155/1771
170682,Acantholichen,genus,1/13/18/117/862/2211
170683,Gyraxis electricola,species,1/2/15/116/334/1836/254075
170684,Gyraxis prevali,species,1/2/15/116/334/1836/254075
170685,Gyraxis frederici,species,1/2/15/116/334/1836/254075
170686,Gyraxis lescallei,species,1/2/15/116/334/1836/254075
170687,Gyraxis sericata,species,1/2/15/116/334/1836/254075
170689,Phractocytheridea,family,1/2/10/138
170690,Phractocytheridea lisbonensis,species,1/2/10/138/170689
170691,Phractocytheridea veatchi veatchi,subspecies,1/2/10/138/170689/170692
170692,Phractocytheridea veatchi,species,1/2/10/138/170689
170693,Phractocytheridea ruginosa,species,1/2/10/138/170689
170694,Phractocytheridea ouachitensis,species,1/2/10/138/170689
170696,Phractocytheridea danvillensis,species,1/2/10/138/170689
170697,Phractocytheridea sarectaensis,species,1/2/10/138/170689
170698,Phractocytheridea veatchi aquia,subspecies,1/2/10/138/170689/170692
170709,Phaeothyriolum,genus,1/13/17/120/702/2261
170713,Trachyphloeosoma,genus,1/2/10/11/324/1038/1037
170714,Strophedra,genus,1/2/10/11/325/1084/1083
170715,Hancornia,genus,1/12/30/31/332/1064
170716,Hippaphesis,genus,1/2/10/11/324/1034
170717,Arrhenechthites,genus,1/12/30/31/327/366
170718,Soliperla,genus,1/2/10/11/428/5008/5007
170719,Leptopternis,genus,1/2/10/11/46/1091/1090
170729,Berkshiria,genus,1/2/10/11/161/1232
170747,Galea,genus,1/2/4/8/382/4446
170748,Gaidropsarus mediterraneus,species,1/2/4/3/578/4138/40654
170759,Celaenia,genus,1/2/10/9/40/1231
170760,Algyroides,genus,1/2/4/6/346/1594
170764,Rhanidophora,genus,1/2/10/11/325/746/747
170772,Belbina,genus,1/2/10/11/82/1271/1726
170773,Microcephalothrips,genus,1/2/10/11/397/1276
170774,Paradrino,genus,1/2/10/11/161/1060
170775,Syntomium,genus,1/2/10/11/324/1036/1035
170776,Cotycicuiara,genus,1/2/10/11/324/1034
170777,Victorgorgia,genus,1/2/50/128/445/6717
170798,Aphanoascus terreus,species,1/13/17/136/654/2378/86563
170799,Aphanoascus durus,species,1/13/17/136/654/2378/86563
170805,Parachalciope,genus,1/2/10/11/325/746/747
170816,Lissocreagris,genus,1/2/10/9/458/1976/1975
170817,Flavipanurgus,genus,1/2/10/11/326/1077/1234
170818,Neochirosia,genus,1/2/10/11/161/1829
170829,Mikrocodides,genus,1/2/73/196/527/7108
170830,Narthecusa,genus,1/2/10/11/325/1046/1045
170838,Taractes,genus,1/2/4/3/343/5374
170839,Sepultariella,genus,1/13/17/172/399/1257
170840,Pharaonus,genus,1/2/10/11/324/1079/1168
170841,Molo,genus,1/2/10/11/325/1120/1119
170842,Merlangius merlangus,species,1/2/4/3/578/3217/127155
170843,Micromesistius poutassou,species,1/2/4/3/578/3217/150334
170844,Trisopterus minutus,species,1/2/4/3/578/3217/103330
170845,Pagellus bogaraveo,species,1/2/4/3/343/1952/33796
170876,Perarella,genus,1/2/50/176/510/72001
170877,Sayamia,genus,1/2/10/118/344/2048
170879,Dictyogenus,genus,1/2/10/11/428/1545/1981
170880,Agaon,genus,1/2/10/11/326/1113/1642
170881,Psalistops,genus,1/2/10/9/40/3094
170883,Neotartessus,genus,1/2/10/11/82/1049/1048
170884,Donnaldsoncythere,genus,1/2/10/138/383/1442/3749
170885,Relichna,genus,1/2/15/116/501/3472
170886,Rhopalomastix,genus,1/2/10/11/326/1055/1054
170898,Chironemus,genus,1/2/4/3/343/170899
170899,Chironemidae,family,1/2/4/3/343
170908,Cryptotriton,genus,1/2/4/7/531/1811
170909,Rhopalopyx,genus,1/2/10/11/82/1049/1048
170910,Ctenopharynx,genus,1/2/4/3/343/1253
170911,Atrichops,genus,1/2/10/11/161/4163
170912,Pseudoglossanthis,genus,1/12/30/31/327/366
170913,Jembrana,genus,1/2/10/11/82/1403/1586
170916,Centaurea pseudoscabiosa,species,1/12/30/31/327/366/24979
170921,Proameira,genus,1/2/10/194/424/2298
170922,Phyllopalpus,genus,1/2/10/11/46/1205/1204
170923,Alima,genus,1/2/10/118/777/3900/3899
170924,Splonia,genus,1/2/10/11/82/1049/1048
170925,Radulphius,genus,1/2/10/9/40/4119
170926,Lecanora saligna,species,1/13/17/125/360/1333/7788
170934,Cicendia,genus,1/12/30/31/332/1158
170935,Anaconura,genus,1/2/10/11/82/1049/1048
170936,Spiloconis,genus,1/2/10/11/375/1786
170937,Brachyramphus,genus,1/2/4/5/1784/4232
170941,Amastigogonus,genus,1/2/10/133/498/5668
170942,Mathewsoconcha,genus,1/2/15/116/334/1758
170943,Perenethis,genus,1/2/10/9/40/2329
170951,Bosminopsis,genus,1/2/10/203/524/4400
170954,Merciera,genus,1/12/30/31/1110/1109
170955,Haloarcula,genus,1/322/323/321/995/31665
170966,Henicodium,genus,1/12/49/126/477/2149
170970,Hexachaeta cronia,species,1/2/10/11/161/1148/95627
170972,Psaliodes cronia,species,1/2/10/11/325/1046/1045/8720
170986,Macron,genus,1/2/15/116/337/5038
170996,Glyptosomus,genus,1/2/10/11/324/1038/1037
171013,Gymnoloma,genus,1/2/10/11/324/1079/1078
171025,Satanas,genus,1/2/10/11/161/1118
171026,Schacontia,genus,1/2/10/11/325/1086/1085
171027,Paroxoplus,genus,1/2/10/11/324/1034
171045,Serradium,genus,1/2/10/133/155/1816
171052,Xenoserica,genus,1/2/10/11/324/1079/1078
171054,Euryale,genus,1/2/53/188/910/3842
171056,Euryale ferox,species,1/2/53/188/910/3842/171054
171057,Pachytrina trilineata,species,1/2/10/11/325/1295/1294/254084
171058,Pachytrina crestalina,species,1/2/10/11/325/1295/1294/254084
171059,Pachytrina philargyria,species,1/2/10/11/325/1295/1294/254084
171060,Pachytrina papyroides,species,1/2/10/11/325/1295/1294/254084
171061,Pachytrina honrathii,species,1/2/10/11/325/1295/1294/254084
171062,Pachytrina rubra,species,1/2/10/11/325/1295/1294/254084
171063,Pachytrina wenigina,species,1/2/10/11/325/1295/1294/254084
171064,Pachytrina trihora,species,1/2/10/11/325/1295/1294/254084
171065,Capeochloa,genus,1/12/30/115/328/1041
171066,Capeochloa setacea,species,1/12/30/115/328/1041/171065
171067,Capeochloa cincta,species,1/12/30/115/328/1041/171065
171068,Capeochloa arundinacea,species,1/12/30/115/328/1041/171065
171069,Monilicarpa,genus,1/12/30/31/1062/1537
171070,Monilicarpa brasiliana,species,1/12/30/31/1062/1537/171069
171071,Monilicarpa tenuisiliquum,species,1/12/30/31/1062/1537/171069
171072,Monilicarpa tenuisiliqua,species,1/12/30/31/1062/1537/171069
171073,Pentagenella,genus,1/13/17/213/513/2659
171074,Pentagenella fragillima,species,1/13/17/213/513/2659/171073
171075,Pentagenella langei,species,1/13/17/213/513/2659/171073
171076,Pentagenella gracillima,species,1/13/17/213/513/2659/171073
171077,Camanchaca,genus,1/13/17/213/513/1765
171078,Sorhoanus,genus,1/2/10/11/82/1049/1048
171079,Kanamarua,genus,1/2/15/116/337/3831
171080,Kanamarua tazimai,species,1/2/15/116/337/3831/171079
171081,Kanamarua boswellae,species,1/2/15/116/337/3831/171079
171082,Kanamarua hyatinthus,species,1/2/15/116/337/3831/171079
171083,Kanamarua somalica,species,1/2/15/116/337/3831/171079
171084,Kanamarua narcissisma,species,1/2/15/116/337/3831/171079
171085,Kanamarua magnifica,species,1/2/15/116/337/3831/171079
171086,Kanamarua francroberti,species,1/2/15/116/337/3831/171079
171087,Kanamarua adonis,species,1/2/15/116/337/3831/171079
171088,Kanamarua wangae,species,1/2/15/116/337/3831/171079
171089,Dimidiochromis,genus,1/2/4/3/343/1253
171100,Peritelus,genus,1/2/10/11/324/1038/1037
171101,Deidamia,genus,1/2/10/11/325/1193/1256
171102,Usilla,genus,1/2/15/116/337/1177
171103,Usilla avenacea,species,1/2/15/116/337/1177/171102
171104,Usilla tosana,species,1/2/15/116/337/1177/171102
171105,Cochylina,subtribe,1/2/10/11/325/1084/1083
171106,Paromicrus,genus,1/2/10/11/324/1227/1226
171107,Paromicrus carinatus,species,1/2/10/11/324/1227/1226/171106
171108,Paromicrus scotti,species,1/2/10/11/324/1227/1226/171106
171109,Paromicrus punctulatus,species,1/2/10/11/324/1227/1226/171106
171110,Paromicrus bryanti,species,1/2/10/11/324/1227/1226/171106
171111,Paromicrus wallacei,species,1/2/10/11/324/1227/1226/171106
171112,Paromicrus thomasseti,species,1/2/10/11/324/1227/1226/171106
171113,Paromicrus bicarinatus,species,1/2/10/11/324/1227/1226/171106
171114,Paromicrus scotti scotti,subspecies,1/2/10/11/324/1227/1226/171106/171108
171115,Paromicrus scotti denseseriatum,subspecies,1/2/10/11/324/1227/1226/171106/171108
171116,Nomindra,genus,1/2/10/9/40/26184
171117,Hyalinella,genus,1/16/22/500/5985/5984
171120,Necrophilus,genus,1/2/10/11/324/4490
171121,Necrophilus hydrophiloides,species,1/2/10/11/324/4490/171120
171122,Necrophilus pettitii,species,1/2/10/11/324/4490/171120
171123,Necrophilus rupinensis,species,1/2/10/11/324/4490/171120
171124,Necrophilus sichuanensis,species,1/2/10/11/324/4490/171120
171125,Necrophilus subterraneus,species,1/2/10/11/324/4490/171120
171126,Necrophilus nomurai,species,1/2/10/11/324/4490/171120
171127,Necrophilus roderi,species,1/2/10/11/324/4490/171120
171129,Zetoceras,genus,1/2/15/127/3018
171130,Zetoceras iudicariense,species,1/2/15/127/3018/171129
171131,Zetoceras zetes,species,1/2/15/127/3018/171129
171132,Zetoceras bonarellii,species,1/2/15/127/3018/171129
171133,Zetoceras oenotrium,species,1/2/15/127/3018/171129
171134,Zetoceras lavizzarii,species,1/2/15/127/3018/171129
171135,Carpolobia goetzei,species,1/12/30/31/758/759/254083
171136,Carpolobia alba,species,1/12/30/31/758/759/254083
171137,Carpolobia gabonica,species,1/12/30/31/758/759/254083
171138,Meliola carpolobiae,species,1/13/17/120/521/1340/7670
171139,Carpolobia lutea,species,1/12/30/31/758/759/254083
171140,Carpolobia gossweileri,species,1/12/30/31/758/759/254083
171141,Carpolobia caudata,species,1/12/30/31/758/759/254083
171142,Atroxima afzeliana,species,1/12/30/31/758/759/171143
171143,Atroxima,genus,1/12/30/31/758/759
171145,Tricalamus,genus,1/2/10/9/40/4175
171146,Cacozeliana,genus,1/2/15/116/1268/1649
171147,Cacozeliana variegata,species,1/2/15/116/1268/1649/171146
171148,Cacozeliana granarium,species,1/2/15/116/1268/1649/171146
171149,Cacozeliana lacertina,species,1/2/15/116/1268/1649/171146
171150,Cacozeliana icarus,species,1/2/15/116/1268/1649/171146
171151,Cacozeliana variegatum,species,1/2/15/116/1268/1649/171146
171152,Notopais,genus,1/2/10/118/373/2598
171153,Conocalama,genus,1/2/10/11/326/1043/1042
171154,Homethes,genus,1/2/10/11/324/1039
171155,Homethes guttifer,species,1/2/10/11/324/1039/171154
171156,Homethes elegans,species,1/2/10/11/324/1039/171154
171157,Homethes sericeus,species,1/2/10/11/324/1039/171154
171158,Homethes angulatus,species,1/2/10/11/324/1039/171154
171159,Homethes gracilis,species,1/2/10/11/324/1039/171154
171160,Homethes niger,species,1/2/10/11/324/1039/171154
171161,Homethes microguttatus,species,1/2/10/11/324/1039/171154
171162,Homethes rotundatus,species,1/2/10/11/324/1039/171154
171163,Homethes velutinus,species,1/2/10/11/324/1039/171154
171164,Corynaea,genus,1/2/10/11/325/1116/1122
171165,Sparria,genus,1/13/17/213/513/2659
171166,Sparria endlicheri,species,1/13/17/213/513/2659/171165
171167,Sparria cerebriformis,species,1/13/17/213/513/2659/171165
171168,Sparria cerebriforme,species,1/13/17/213/513/2659/171165
171169,Cellulipora,genus,1/2/55/170/505/254082
171170,Cellulipora sulcata,species,1/2/55/170/505/254082/171169
171171,Cellulipora labyrinthica,species,1/2/55/170/505/254082/171169
171172,Cellulipora globus,species,1/2/55/170/505/254082/171169
171173,Cellulipora rugosa,species,1/2/55/170/505/254082/171169
171174,Cellulipora substellata,species,1/2/55/170/505/254082/171169
171175,Cellulipora licheniformis,species,1/2/55/170/505/254082/171169
171176,Cellulipora mamillosa,species,1/2/55/170/505/254082/171169
171177,Cellulipora retshitsiensis,species,1/2/55/170/505/254082/171169
171178,Dasynemella,genus,1/2/54/562/706/5881
171179,Buchananiella,genus,1/2/10/11/82/2210/2209
171180,Delthyris,genus,1/2/57/144/6697
171181,Delthyris acutilirata,species,1/2/57/144/6697/171180
171182,Delthyris rostrata,species,1/2/57/144/6697/171180
171183,Delthyris elevata,species,1/2/57/144/6697/171180
171184,Delthyris rugaecosta,species,1/2/57/144/6697/171180
171185,Delthyris crispa,species,1/2/57/144/6697/171180
171186,Delthyris ptychodes,species,1/2/57/144/6697/171180
171187,Delthyris octocostata,species,1/2/57/144/6697/171180
171188,Delthyris hyndmanensis,species,1/2/57/144/6697/171180
171189,Delthyris stamineli,species,1/2/57/144/6697/171180
171190,Hastodontia,genus,1/13/18/117/449/1274
171191,Hastodontia hastata,species,1/13/18/117/449/1274/171190
171192,Hastodontia halonata,species,1/13/18/117/449/1274/171190
171193,Pseudodontodynerus,genus,1/2/10/11/326/1055/1183
171194,Galactophora,genus,1/12/30/31/332/1064
171195,Galactophora schomburgkiana,species,1/12/30/31/332/1064/171194
171196,Galactophora pulchella,species,1/12/30/31/332/1064/171194
171197,Galactophora colellana,species,1/12/30/31/332/1064/171194
171198,Galactophora pumila,species,1/12/30/31/332/1064/171194
171199,Galactophora angustifolia,species,1/12/30/31/332/1064/171194
171200,Galactophora crassifolia,species,1/12/30/31/332/1064/171194
171201,Galactophora calycina,species,1/12/30/31/332/1064/171194
171202,Galactophora crassifolius,species,1/12/30/31/332/1064/171194
171203,Yongeichthys,genus,1/2/4/3/343/1225
171204,Phoxocephalus,genus,1/2/10/118/372/2364
171205,Dipaenae,genus,1/2/10/11/325/746/1111
171206,Leptoptygma,genus,1/2/15/116/2865
171207,Leptoptygma laetus,species,1/2/15/116/2865/171206
171208,Leptoptygma virgatum,species,1/2/15/116/2865/171206
171209,Leptoptygma subtilistriatum,species,1/2/15/116/2865/171206
171210,Leptoptygma oligospira,species,1/2/15/116/2865/171206
171211,Leptoptygma simplex,species,1/2/15/116/2865/171206
171212,Leptoptygma fountainensis,species,1/2/15/116/2865/171206
171213,Leptoptygma golconda,species,1/2/15/116/2865/171206
171214,Leptoptygma newtonensis,species,1/2/15/116/2865/171206
171215,Leptoptygma ornata,species,1/2/15/116/2865/171206
171217,Cymbites,genus,1/2/15/127/254081
171218,Cymbites globosus,species,1/2/15/127/254081/171217
171219,Cymbites laevigatus,species,1/2/15/127/254081/171217
171220,Cymbites centriglobus,species,1/2/15/127/254081/171217
171221,Cymbites globulus,species,1/2/15/127/254081/171217
171222,Cymbites globosus globosus,subspecies,1/2/15/127/254081/171217/171218
171223,Cymbites globosus lateroplanus,subspecies,1/2/15/127/254081/171217/171218
171224,Archithosia,genus,1/2/10/11/325/746/1111
171225,Gansia,genus,1/2/10/11/324/1036/1035
171226,Gansia bicolor,species,1/2/10/11/324/1036/1035/171225
171227,Gansia antennaria,species,1/2/10/11/324/1036/1035/171225
171228,Gansia taeniata,species,1/2/10/11/324/1036/1035/171225
171229,Gansia tibialis,species,1/2/10/11/324/1036/1035/171225
171230,Gansia ecuadorensis,species,1/2/10/11/324/1036/1035/171225
171231,Gansia colombiensis,species,1/2/10/11/324/1036/1035/171225
171232,Gansia varicornis,species,1/2/10/11/324/1036/1035/171225
171233,Gansia obscura,species,1/2/10/11/324/1036/1035/171225
171234,Gansia unizonata,species,1/2/10/11/324/1036/1035/171225
171235,Ladeania,genus,1/12/30/31/36/37
171236,Ladeania lanceolata,species,1/12/30/31/36/37/171235
171237,Ladeania juncea,species,1/12/30/31/36/37/171235
171238,Sphyrion,genus,1/2/10/194/491/6525
171239,Falseuncaria,genus,1/2/10/11/325/1084/1083
171240,Brachycythara,genus,1/2/15/116/337/1236
171241,Nephalioides,genus,1/2/10/11/324/1034
171242,Aulonogyrus,genus,1/2/10/11/324/2379
171243,Aulonogyrus formosus knysnanus,subspecies,1/2/10/11/324/2379/171242/171244
171244,Aulonogyrus formosus,species,1/2/10/11/324/2379/171242
171245,Tritomegas,genus,1/2/10/11/82/1355/2476
171246,Tritomegas bicolor,species,1/2/10/11/82/1355/2476/171245
171247,Megaselia tritomegas,species,1/2/10/11/161/1114/7635
171248,Mecosarthron tritomegas,species,1/2/10/11/324/1034/171249
171249,Mecosarthron,genus,1/2/10/11/324/1034
171250,Trogloiulus,genus,1/2/10/133/494/1352
171251,Pseudomarsupidium,genus,1/12/58/142/408/4025
171252,Manucodia,genus,1/2/4/5/347/4436
171253,Chamberlainia,genus,1/12/49/126/384/1416
171254,Chamberlainia hainesiana,species,1/12/49/126/384/1416/171253
171255,Chamberlainia collina,species,1/12/49/126/384/1416/171253
171256,Chamberlainia biventrosa,species,1/12/49/126/384/1416/171253
171257,Chamberlainia pseudocollinum,species,1/12/49/126/384/1416/171253
171258,Chamberlainia digastra,species,1/12/49/126/384/1416/171253
171259,Chamberlainia campestris,species,1/12/49/126/384/1416/171253
171260,Chamberlainia acuminata,species,1/12/49/126/384/1416/171253
171261,Chamberlainia acuminatum,species,1/12/49/126/384/1416/171253
171262,Chamberlainia calcarea,species,1/12/49/126/384/1416/171253
171263,Parectromoidella,genus,1/2/10/11/326/1113/1171
171264,Acanthochromis,genus,1/2/4/3/343/1670
171265,Spermospora,genus,1/13/17/60
171284,Austrochernes,genus,1/2/10/9/458/1993/1992
171285,Azuragrion,genus,1/2/10/11/389/1471
171286,Nasturtiopsis,genus,1/12/30/31/1062/1061
171287,Sarophorus,genus,1/2/10/11/324/1079/1117
171288,Elasmothemis,genus,1/2/10/11/389/1407
171289,Enthymius,genus,1/2/10/11/324/1034
171299,Anablepia,genus,1/2/10/11/46/1091/1090
171300,Tyrissa,genus,1/2/10/11/325/746/747
171301,Conopariella,genus,1/2/10/11/161/1709
171302,Heterolatzelia,genus,1/2/10/133/516/171303
171303,Heterolatzeliidae,family,1/2/10/133/516
171304,Odezia,genus,1/2/10/11/325/1046/1045
171305,Thaumastocoris,genus,1/2/10/11/82/171306/171307
171306,Thaumastocoroidea,superfamily,1/2/10/11/82
171307,Thaumastocoridae,family,1/2/10/11/82/171306
171309,Cryptopus,genus,1/12/30/115/329/1040
171310,Cinclocerthia,genus,1/2/4/5/347/4630
171331,Jacana,genus,1/2/4/5/1784/171332
171332,Jacanidae,family,1/2/4/5/1784
171333,Pharyngochromis,genus,1/2/4/3/343/1253
171337,Clupeosoma rhodea,species,1/2/10/11/325/1086/1085/137307
171338,Acanthochitona rhodea,species,1/2/15/211/2182/2727/12994
171339,Laelia rhodea,species,1/12/30/115/329/1040/13549
171340,Rhypopteryx rhodea,species,1/2/10/11/325/746/1458/25268
171341,Aka rhodeae,species,1/2/10/11/82/1271/1345/171342
171342,Aka,genus,1/2/10/11/82/1271/1345
171345,Asplundia rhodea,species,1/12/30/115/523/2831/73075
171354,Aletes,genus,1/12/30/31/352/1071
171355,Lycaon,genus,1/2/4/8/446/1959
171356,Metawithius,genus,1/2/10/9/458/1993/3984
171357,Acanthoparyphium,genus,1/2/52/145/2563/2562
171358,Ommatissus,genus,1/2/10/11/82/1271/1923
171359,Idiogramma,genus,1/2/10/11/326/1043/1042
171360,Burgoa,genus,1/13/18/117/456/9921
171361,Plectroninia,genus,1/2/56/226/171362/171363
171362,Lithonida,order,1/2/56/226
171363,Minchinellidae,family,1/2/56/226/171362
171364,Dingana,genus,1/2/10/11/325/1057/1056
171365,Ceratomia,genus,1/2/10/11/325/1193/1256
171366,Dudleyellus,genus,1/2/10/11/324/1079/1184
171375,Eupyrgops,genus,1/2/10/11/324/1038/1037
171376,Scoliorhapis,genus,1/2/53/193/829/3446
171377,Massariothea,genus,1/13/17/60
171378,Trichosea,genus,1/2/10/11/325/746/5162
171379,Leptozosteria,genus,1/2/10/11/379/1827
171387,Cirrhophanus,genus,1/2/10/11/325/746/747
171388,Zygoclistron,genus,1/2/10/11/46/1091/1090
171389,Thalassobius,genus,1/66/65/192/790/1911
171410,Dinocryptus,genus,1/2/10/11/326/1043/1042
171416,Peckia resona,species,1/2/10/11/161/1252/15865
171417,Peckia intermutans,species,1/2/10/11/161/1252/15865
171432,Heterorotula,genus,1/2/56/141/552/51603
171433,Kionochaeta,genus,1/13/17/60
171434,Tommasinia,genus,1/12/30/31/352/1071
171435,Dynatus,genus,1/2/10/11/326/1077/1412
171436,Hitobia,genus,1/2/10/9/40/1319
171437,Tricholathys,genus,1/2/10/9/40/2100
171446,Desbrochersella,genus,1/2/10/11/324/1038/1037
171447,Heterorhachis,genus,1/12/30/31/327/366
171457,Hemixos,genus,1/2/4/5/347/2204
171467,Fulgurodes,genus,1/2/10/11/325/1046/1045
171471,Kedarnatha,genus,1/12/30/31/352/1071
171472,Sayella,genus,1/2/15/116/1230/1229
171473,Cliftonia,genus,1/12/30/31/341/49108
171474,Hypocoena,genus,1/2/10/11/325/746/747
171475,Epidauria,genus,1/2/10/11/325/1086/1121
171476,Micandra,genus,1/2/10/11/325/1057/1081
171487,Euchlaenidia,genus,1/2/10/11/325/746/1111
171488,Iluocoetes,genus,1/2/4/3/343/2223
171499,Halieutopsis,genus,1/2/4/3/733/4146
171500,Meloemorpha,genus,1/2/10/11/324/1034
171501,Cyclostephanos,genus,1/16/22/500/664/1850
171502,Ambicholestes,genus,1/2/10/118/372/2575
171503,Picumna,genus,1/2/10/11/82/1271/1583
171506,Plagiolophus,genus,1/12/30/31/327/366
171517,Parhyale ptilocerus,species,1/2/10/118/372/3216/109076
171523,Squalius keadicus,species,1/2/4/3/381/712/17743
171548,Clypeobarbus pleuropholis,species,1/2/4/3/381/712/110163
171552,Cuspidia,genus,1/12/30/31/327/366
171553,Teuscheria,genus,1/12/30/115/329/1040
171554,Commatarcha,genus,1/2/10/11/325/2972/2971
171555,Organodesma,genus,1/2/10/11/325/1224/1223
171556,Ozobranchus,genus,1/2/51/143/871/171557
171557,Ozobranchidae,family,1/2/51/143/871
171560,Apogon exostigma,species,1/2/4/3/343/1760/12376
171562,Protorhoe,genus,1/2/10/11/325/1046/1045
171563,Pterochloroides,genus,1/2/10/11/82/1075/1074
171564,Iridaea,genus,1/12/64/171/644/4344
171565,Chloropseustes,genus,1/2/10/11/46/1091/1090
171574,Ptyomaxia,genus,1/2/10/11/325/1086/1121
171575,Heligmomerus,genus,1/2/10/9/40/2082
171576,Crambomorphus,genus,1/2/10/11/375/1261
171577,Birthamoides,genus,1/2/10/11/325/1315/1404
171578,Carniella,genus,1/2/10/9/40/1291
171588,Parathoracaphis,genus,1/2/10/11/82/1075/1074
171589,Chaetodipterus,genus,1/2/4/3/343/5901
171590,Sectonema,genus,1/2/54/562/561/5549
171591,Jynx,genus,1/2/4/5/582/1683
171592,Brithys,genus,1/2/10/11/325/746/747
171611,Geranospiza,genus,1/2/4/5/1784/1783
